ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
-15,-341,-84,443,676,883,-143,-1304,-174,351.5138689,1197.043859,1323.306843,FALL
-19,-312,-90,455,671,888,-147,-1192,-197,325.2768052,1202.418396,1217.079291,FALL
-16,-285,-94,434,683,861,-153,-1094,-213,300.5278689,1181.594685,1124.995111,FALL
-15,-261,-97,393,711,806,-163,-998,-222,278.8458355,1144.380182,1035.305269,FALL
-19,-238,-100,338,746,736,-161,-924,-231,258.8532403,1101.115798,965.949274,FALL
-14,-223,-99,274,788,655,-157,-853,-237,244.3890341,1060.681385,899.1256864,FALL
-11,-208,-105,207,836,571,-149,-793,-252,233.2595121,1033.337312,845.3129598,FALL
-11,-194,-108,137,890,485,-148,-738,-262,222.3083444,1022.787368,796.9893349,FALL
-4,-185,-105,74,959,386,-119,-697,-263,212.7580786,1036.413528,754.4130169,FALL
-1,-176,-108,24,1043,303,-96,-665,-262,206.4969733,1086.385751,721.1691896,FALL
14,-170,-101,-8,1134,222,-53,-640,-256,198.2347094,1155.553547,691.3356638,FALL
24,-175,-98,-21,1225,144,0,-618,-245,202.0024752,1233.613392,664.7924488,FALL
41,-164,-93,-14,1298,66,58,-612,-221,192.9404053,1299.752284,653.260285,FALL
53,-169,-90,13,1348,-10,117,-609,-186,198.6705816,1348.099774,647.4303051,FALL
67,-169,-83,53,1372,-86,173,-628,-181,199.8474418,1375.713996,676.0724813,FALL
77,-178,-82,101,1367,-165,225,-666,-171,210.5635296,1380.621237,723.4790944,FALL
81,-190,-79,147,1337,-241,238,-711,-168,221.137966,1366.476857,768.3677505,FALL
78,-203,-77,180,1295,-303,222,-767,-158,230.698938,1342.100592,813.9637584,FALL
69,-216,-78,203,1247,-343,191,-823,-153,239.7936613,1309.147432,858.6145818,FALL
58,-234,-77,210,1194,-370,144,-892,-148,253.079039,1267.531459,915.5894276,FALL
44,-249,-73,208,1134,-383,93,-958,-130,263.184346,1214.869952,971.243018,FALL
30,-263,-70,212,1072,-388,38,-1011,-119,273.8046749,1159.599931,1018.688372,FALL
16,-279,-65,223,1012,-375,-18,-1061,-116,286.9181068,1102.042649,1067.474121,FALL
2,-287,-69,244,958,-348,-67,-1098,-112,295.1846879,1048.047709,1105.729171,FALL
-9,-294,-70,268,911,-306,-124,-1123,-113,302.3524434,997.6878269,1135.462021,FALL
-21,-301,-71,289,873,-254,-173,-1141,-119,309.9725794,954.0262051,1160.159903,FALL
-35,-301,-70,306,840,-200,-219,-1150,-119,311.0080385,916.098248,1176.699622,FALL
-49,-298,-66,313,809,-150,-269,-1138,-115,309.1294227,880.3124445,1175.002128,FALL
-60,-294,-64,315,773,-111,-299,-1133,-108,306.8093871,842.0659119,1176.75571,FALL
-64,-288,-63,309,736,-82,-326,-1113,-84,301.6769796,802.434421,1162.798779,FALL
-65,-280,-57,299,698,-65,-341,-1085,-65,293.042659,762.1220375,1139.179968,FALL
-67,-273,-51,288,659,-60,-335,-1054,-48,285.6903919,721.682063,1106.998193,FALL
-60,-265,-49,275,628,-66,-321,-1016,-37,276.0905649,688.7416061,1066.145393,FALL
-54,-254,-55,261,605,-83,-287,-980,-26,265.4373749,664.1046604,1021.491556,FALL
-44,-247,-51,242,593,-110,-251,-949,-22,256.0195305,649.8561379,981.8788113,FALL
-31,-239,-45,218,590,-140,-197,-921,-13,245.1672898,644.3787706,941.9230329,FALL
-17,-230,-46,192,597,-169,-151,-879,-22,235.1701512,649.4874903,892.1468489,FALL
-4,-225,-46,162,604,-192,-111,-853,-20,229.6889201,654.1590021,860.4243139,FALL
0,-217,-48,126,612,-211,-73,-833,-27,222.2453599,659.5005686,836.6283524,NON-FALL
9,-214,-48,82,619,-229,-43,-817,-21,219.5017084,665.0759355,818.4002688,FALL
13,-211,-46,35,621,-244,-23,-812,-18,216.3469436,668.1332202,812.5250765,FALL
20,-212,-45,-13,617,-260,0,-812,-10,217.6442051,669.670068,812.061574,FALL
25,-217,-44,-55,605,-276,17,-823,-1,222.8227996,667.2525759,823.1761658,FALL
28,-218,-43,-85,588,-289,31,-825,2,223.9575853,660.6738984,825.5846413,FALL
32,-224,-34,-104,571,-300,31,-832,4,228.8143352,653.3429421,832.5869324,FALL
28,-218,-39,-111,555,-311,28,-822,-8,223.2241026,645.8072468,822.5156533,FALL
30,-224,-38,-113,544,-306,26,-858,7,229.1724242,634.3035551,858.4223902,FALL
27,-228,-40,-102,534,-309,15,-875,6,233.0514965,625.3327114,875.1491301,FALL
23,-235,-38,-85,532,-317,4,-886,5,239.1610336,625.0903935,886.0231374,FALL
17,-236,-38,-63,532,-322,-4,-894,13,239.6434852,625.0415986,894.1034616,NON-FALL
16,-238,-38,-39,535,-324,-25,-909,19,241.5450269,626.6753545,909.5421925,FALL
12,-240,-40,-19,538,-328,-30,-910,24,243.6062397,630.3879758,910.810628,FALL
12,-243,-27,5,536,-331,-36,-923,35,244.7897057,629.9857141,924.3646467,FALL
14,-244,-30,23,532,-339,-44,-928,48,246.2356595,631.2479703,930.2816778,FALL
6,-243,-28,36,527,-345,-50,-933,56,244.6814255,630.9120382,936.0154913,FALL
7,-247,-26,44,519,-350,-49,-935,56,248.463277,627.5324693,937.956289,FALL
5,-247,-26,45,508,-358,-49,-939,63,248.4149754,623.0995105,942.3858021,FALL
4,-244,-22,36,496,-365,-50,-941,69,245.022448,616.876811,944.8502527,FALL
3,-248,-19,19,480,-373,-58,-945,78,248.7448492,608.1858269,949.9857894,FALL
4,-245,-16,-4,461,-382,-55,-947,81,245.5544746,598.7161264,952.0477929,FALL
5,-247,-15,-31,444,-389,-55,-941,96,247.5055555,591.1158939,947.4819259,FALL
7,-247,-12,-57,425,-396,-52,-952,112,247.3903798,583.6865597,959.9749997,FALL
5,-250,-9,-74,402,-403,-50,-962,120,250.2119102,574.0113239,970.7440445,FALL
4,-255,-1,-85,375,-407,-49,-976,137,255.0333312,559.9098142,986.785691,FALL
2,-257,-1,-87,343,-408,-54,-988,152,257.0097274,540.0759206,1001.081415,FALL
1,-263,2,-81,306,-408,-60,-1002,152,263.0095055,516.3922927,1015.237903,FALL
8,-259,4,-70,263,-405,-61,-1011,157,259.1543941,487.9487678,1024.934632,FALL
2,-264,0,-59,219,-400,-63,-1019,157,264.0075756,459.8282288,1032.946756,FALL
2,-265,0,-49,176,-395,-69,-1017,150,265.0075471,435.2034007,1030.315486,FALL
-1,-264,0,-42,131,-390,-84,-1015,150,264.0018939,413.5516896,1029.456653,FALL
-4,-262,-2,-42,88,-382,-83,-1000,149,262.0381652,394.2486525,1014.440733,FALL
0,-259,1,-47,44,-374,-94,-1000,149,259.0019305,379.5009881,1015.399921,FALL
-2,-257,0,-53,3,-366,-93,-986,152,257.007782,369.8296905,1001.972555,FALL
0,-255,-3,-63,-39,-356,-92,-971,154,255.0176464,363.6289317,987.4315166,FALL
-3,-248,2,-78,-81,-347,-92,-960,156,248.0262083,364.7656782,976.9339793,FALL
-2,-249,3,-90,-123,-338,-94,-949,159,249.026103,370.7735158,966.8081506,FALL
0,-245,3,-102,-167,-324,-93,-940,166,245.0183667,378.5089167,959.0646485,FALL
-5,-240,4,-118,-214,-308,-94,-924,171,240.0854015,393.1717182,944.3796906,FALL
-5,-237,1,-130,-262,-291,-95,-915,174,237.054846,412.5833249,936.2296727,FALL
-6,-234,6,-142,-309,-272,-96,-892,171,234.1537956,435.4641202,913.3022501,FALL
-1,-230,-1,-154,-356,-250,-92,-882,173,230.0043478,461.4672253,903.5026287,FALL
-3,-230,5,-165,-400,-228,-92,-880,169,230.0739012,489.0899713,900.7913188,FALL
0,-230,5,-174,-442,-209,-79,-868,173,230.0543414,518.9614629,888.5910195,FALL
0,-228,4,-182,-484,-191,-71,-874,172,228.035085,551.2358842,893.5888316,FALL
0,-227,5,-183,-525,-176,-63,-880,177,227.0550594,583.1723587,899.8322066,FALL
5,-233,4,-175,-566,-161,-59,-886,180,233.0879662,613.923448,906.0226266,FALL
4,-239,3,-157,-610,-147,-49,-904,186,239.0522955,646.8059987,924.2364416,FALL
7,-239,11,-130,-652,-133,-40,-914,191,239.3553843,678.0066371,934.5999144,NON-FALL
11,-246,9,-94,-693,-120,-26,-931,201,246.4102271,709.5667692,952.8053316,FALL
19,-249,10,-53,-722,-107,-4,-951,190,249.9239884,731.8073517,969.8025572,NON-FALL
27,-253,0,-14,-732,-97,16,-968,168,254.4366326,738.5316513,982.600631,FALL
31,-254,0,16,-721,-84,39,-970,143,255.8847397,726.0530284,981.2593949,FALL
39,-255,-10,33,-692,-67,74,-981,107,258.1588658,696.0186779,989.5888035,FALL
48,-255,-22,32,-661,-50,108,-972,79,260.4092932,663.6603047,981.1671621,FALL
56,-250,-32,8,-627,-37,139,-968,48,258.1859795,628.1417038,979.1062251,FALL
68,-253,-40,-42,-593,-31,178,-973,26,265.0150939,595.2932051,989.4892622,FALL
73,-253,-38,-110,-558,-27,209,-980,11,266.0488677,569.3794868,1002.098798,FALL
84,-254,-35,-193,-528,-25,238,-983,20,269.8091918,562.7237333,1011.599229,FALL
89,-262,-28,-264,-501,-21,267,-1001,39,278.1168819,566.6903917,1036.73092,FALL
97,-269,-23,-311,-476,-21,290,-1023,69,286.8780229,568.9797887,1065.546808,FALL
100,-276,-12,-334,-451,-21,315,-1062,107,293.8026549,561.6030627,1112.887236,NON-FALL
108,-286,1,-335,-429,-28,322,-1088,149,305.7139186,545.0229353,1144.390231,NON-FALL
104,-291,12,-317,-409,-33,321,-1114,185,309.2587913,518.5161521,1173.994037,FALL
99,-293,17,-287,-397,-41,316,-1129,224,309.7402137,491.5882423,1193.596666,FALL
95,-297,31,-248,-386,-46,287,-1134,262,313.3608144,461.1030254,1198.736418,FALL
88,-294,37,-207,-376,-50,265,-1130,298,309.1100128,432.1168823,1198.302549,FALL
78,-290,41,-176,-366,-47,227,-1107,310,303.0923952,408.828815,1171.78411,FALL
67,-279,46,-153,-352,-40,193,-1097,326,290.5959394,385.8924721,1160.574858,FALL
63,-274,43,-135,-334,-29,163,-1059,322,284.4187054,361.4166571,1118.809188,FALL
56,-272,31,-123,-311,-24,136,-1039,294,279.4297765,335.2998658,1088.325778,FALL
57,-269,22,-114,-277,-21,123,-1036,242,275.8514093,300.2765392,1070.975723,FALL
52,-273,5,-109,-232,-23,115,-1057,178,277.9532335,257.3596705,1078.034322,NON-FALL
51,-278,-10,-108,-188,-23,116,-1079,118,282.8161947,218.0298145,1091.613943,NON-FALL
53,-285,-25,-134,-159,-35,118,-1103,46,290.9621969,210.8601432,1110.24727,NON-FALL
53,-293,-52,-216,-148,-60,120,-1141,-55,302.2614762,268.6261342,1148.610465,NON-FALL
50,-308,-69,-365,-133,-106,108,-1189,-126,319.5700236,402.6785318,1200.525302,FALL
53,-320,-80,-556,-93,-161,108,-1239,-138,334.0793319,586.2644455,1251.330891,FALL
58,-329,-69,-727,-26,-219,116,-1285,-118,341.1246107,759.71442,1295.609895,FALL
56,-340,-57,-827,60,-275,118,-1307,-68,349.2635108,873.5868589,1314.076482,FALL
57,-349,-35,-829,153,-337,114,-1322,0,355.3519382,907.8650781,1326.906176,FALL
50,-355,-25,-741,239,-407,100,-1349,49,359.3744565,878.5505108,1353.588564,FALL
49,-359,-19,-600,316,-483,100,-1359,81,362.8264048,832.5533016,1365.079485,FALL
48,-354,-17,-445,372,-564,99,-1359,93,357.6436774,809.014833,1365.771211,FALL
44,-354,-17,-316,406,-631,94,-1340,77,357.1288283,814.1578471,1345.498049,FALL
37,-344,-30,-235,410,-681,69,-1327,43,347.2823059,828.9065086,1329.488247,FALL
27,-341,-37,-210,385,-717,40,-1312,11,344.0624943,840.4843841,1312.655705,FALL
26,-336,-56,-229,345,-735,27,-1310,-37,341.625526,843.6178045,1310.800519,FALL
35,-337,-62,-275,307,-734,50,-1298,-82,344.4386738,841.8016393,1301.548309,FALL
43,-337,-65,-324,290,-721,79,-1294,-125,345.8944926,841.9720898,1302.421591,NON-FALL
48,-338,-75,-360,299,-704,102,-1302,-147,349.532545,845.3502233,1314.23628,FALL
59,-332,-73,-371,318,-684,128,-1281,-172,345.0130432,840.6075184,1298.818309,FALL
57,-328,-89,-356,330,-660,141,-1264,-196,344.6070226,819.2899365,1286.853916,FALL
61,-321,-94,-322,321,-633,153,-1224,-221,339.9970588,779.3676924,1253.16639,FALL
59,-309,-99,-281,289,-602,158,-1186,-251,329.7923589,724.4901656,1222.522392,FALL
56,-296,-109,-248,233,-567,148,-1134,-273,320.3638556,661.2730147,1175.750399,FALL
47,-283,-112,-227,159,-527,119,-1081,-303,307.9642836,595.4317761,1128.951283,NON-FALL
34,-264,-121,-217,76,-489,70,-1015,-312,292.3918604,540.3572892,1064.175268,FALL
19,-248,-125,-217,-16,-443,25,-945,-332,278.370257,493.5524288,1001.935128,NON-FALL
7,-234,-126,-225,-116,-398,-43,-876,-343,265.8589852,471.6831564,941.7398792,FALL
-2,-223,-130,-239,-218,-351,-102,-829,-369,258.1336863,477.3321695,913.1297827,FALL
-24,-207,-132,-258,-321,-299,-166,-790,-369,246.6759007,508.9263208,887.5905588,FALL
-29,-203,-134,-274,-420,-247,-221,-759,-374,244.9612214,559.0035778,874.5273009,FALL
-54,-198,-130,-285,-510,-203,-284,-738,-369,242.9403219,618.4933306,872.6173274,FALL
-65,-194,-127,-285,-595,-165,-331,-723,-348,240.8111293,680.0551448,867.9827187,FALL
-72,-192,-127,-277,-649,-133,-354,-723,-335,241.1990879,718.0661529,871.9346306,FALL
-72,-193,-121,-258,-688,-108,-365,-728,-319,238.9016534,742.6789347,874.6256342,FALL
-73,-199,-116,-230,-711,-91,-357,-747,-294,241.6319515,752.7961211,878.5749826,FALL
-65,-209,-105,-193,-721,-82,-335,-784,-263,242.7570802,750.875489,892.2163415,FALL
-49,-217,-97,-136,-719,-79,-287,-818,-233,242.6911618,736.0013587,897.653608,FALL
-34,-230,-96,-86,-710,-79,-218,-870,-214,251.5392613,719.539436,922.0737498,FALL
-15,-245,-83,-35,-692,-78,-151,-922,-188,259.1119449,697.2610702,953.0104931,FALL
2,-254,-85,16,-667,-73,-82,-963,-175,267.8525714,671.173599,982.2005905,FALL
22,-260,-75,67,-641,-64,-13,-991,-160,271.4940147,647.6619489,1003.917327,FALL
35,-270,-77,112,-612,-59,49,-1013,-150,282.9381558,624.9551984,1025.21705,FALL
48,-275,-73,148,-580,-61,94,-1047,-134,288.5446239,601.6851336,1059.717415,FALL
59,-277,-74,172,-552,-67,142,-1070,-134,292.7217108,582.0455309,1087.667229,FALL
67,-286,-71,183,-535,-78,177,-1090,-130,302.2019193,570.7871757,1111.903323,FALL
71,-287,-75,188,-527,-87,203,-1104,-131,305.016393,566.2525938,1130.126542,FALL
78,-293,-74,188,-530,-95,224,-1114,-145,312.1041493,570.3235924,1145.511676,FALL
84,-290,-76,185,-538,-95,240,-1110,-169,311.3390435,576.7963245,1148.155477,FALL
84,-292,-79,185,-546,-83,249,-1114,-172,313.9442626,582.4345457,1154.374723,FALL
78,-291,-83,190,-553,-56,238,-1111,-172,312.4964,587.4053115,1149.151426,FALL
75,-286,-85,205,-559,-16,217,-1098,-174,307.6459003,595.6190057,1132.682215,FALL
74,-285,-82,234,-564,34,201,-1076,-176,305.6550343,611.5619347,1108.671728,FALL
62,-273,-86,269,-572,83,168,-1046,-173,292.8634494,637.5217643,1073.437935,FALL
52,-265,-78,305,-580,136,130,-1015,-169,281.0925115,669.2690042,1037.152833,FALL
41,-263,-82,338,-589,198,88,-1001,-157,278.5210944,707.3676555,1017.051621,FALL
30,-256,-78,359,-596,257,41,-978,-148,269.2953769,741.7182754,989.9843433,FALL
22,-252,-71,369,-599,308,2,-958,-132,262.7337055,768.0013021,967.053256,FALL
12,-251,-71,367,-595,352,-27,-948,-125,261.1244914,782.6991759,956.5866401,FALL
13,-250,-73,357,-584,390,-34,-940,-116,260.7642614,787.7848691,947.7404708,FALL
15,-243,-71,336,-562,417,-39,-922,-109,253.6040221,776.2918266,929.239474,FALL
13,-236,-65,307,-530,435,-39,-903,-102,245.1326172,751.2482945,909.5790235,FALL
17,-228,-63,273,-497,446,-34,-882,-94,237.1539584,721.4249788,887.646326,FALL
15,-229,-63,235,-467,454,-33,-873,-89,237.9810917,692.4088388,878.1452044,FALL
18,-230,-63,198,-441,455,-30,-859,-88,239.1505802,663.859925,864.0167822,FALL
14,-223,-60,156,-422,452,-25,-851,-82,231.354706,637.749167,855.3069624,FALL
19,-222,-59,110,-410,446,-12,-849,-73,230.4907807,615.7239641,852.2171085,FALL
20,-223,-56,56,-403,437,-5,-846,-62,230.7921143,597.0879332,848.2835611,FALL
23,-220,-55,1,-403,423,3,-839,-48,227.934201,584.2422443,840.3772962,FALL
24,-222,-49,-55,-407,409,7,-842,-41,228.6066491,579.6162524,843.02669,FALL
26,-222,-49,-109,-414,394,22,-843,-23,228.8252608,581.8187003,843.6006164,FALL
23,-220,-46,-157,-419,377,21,-849,-11,225.9314055,585.0974278,849.3309131,FALL
25,-225,-36,-198,-421,362,18,-853,-1,229.229143,589.481976,853.1904828,FALL
19,-227,-37,-232,-417,346,20,-870,5,230.7791152,589.4310816,870.2442186,FALL
28,-232,-39,-255,-406,329,17,-881,13,236.9155968,581.4653902,881.2598936,FALL
26,-233,-36,-267,-385,310,13,-889,19,237.1940134,561.7953364,889.2980378,FALL
24,-234,-39,-272,-359,294,23,-894,16,238.4386714,537.867084,894.4389303,FALL
26,-238,-33,-268,-330,279,21,-903,21,241.6795399,508.4928711,903.4882401,FALL
29,-240,-34,-253,-298,267,27,-910,36,244.124968,473.3941276,911.111958,FALL
32,-241,-33,-232,-262,254,29,-918,37,245.3446555,432.4164659,919.2029156,FALL
31,-240,-35,-206,-221,247,34,-923,33,244.5117584,390.2383887,924.2153429,FALL
32,-241,-30,-184,-178,241,41,-919,38,244.9591803,351.5977816,920.6986478,FALL
32,-242,-33,-161,-135,236,46,-925,34,246.3270184,315.9778473,926.766961,FALL
34,-243,-36,-140,-97,233,46,-923,39,247.9939515,288.613929,924.9681076,FALL
33,-242,-39,-126,-61,234,52,-919,37,247.3337826,272.6774651,921.2133303,FALL
37,-239,-34,-117,-26,240,49,-909,46,244.2253058,268.2629307,911.4812121,FALL
37,-235,-34,-113,4,248,51,-901,39,240.3122968,272.5600851,903.284562,FALL
34,-233,-28,-118,34,259,53,-887,42,237.1265485,286.6374016,889.5740554,FALL
32,-231,-30,-127,60,270,51,-880,45,235.1276249,304.3501273,882.6244955,FALL
32,-228,-29,-138,83,277,45,-880,44,232.0538731,320.4091135,882.2476976,FALL
31,-235,-26,-144,103,282,42,-884,48,238.4575434,332.9699686,886.2979183,FALL
28,-229,-25,-148,121,280,29,-882,59,232.0560277,339.0353964,884.4467197,FALL
29,-231,-20,-145,138,279,24,-878,69,233.6707085,343.3802557,881.0340516,FALL
26,-234,-24,-130,161,279,27,-882,78,236.6600938,347.364362,885.8538254,FALL
31,-237,-15,-104,186,275,13,-896,99,239.4890394,347.9037223,901.5464492,FALL
21,-235,-11,-64,217,266,14,-909,117,236.1927179,349.2005155,916.6056949,FALL
23,-239,-7,-14,251,254,7,-917,125,240.2061615,357.3695566,925.5068881,FALL
22,-244,0,42,291,240,-3,-928,144,244.9897957,379.5326073,939.1107496,FALL
23,-250,-2,102,330,224,-2,-942,157,251.0637369,411.679487,954.9958115,FALL
18,-248,2,167,365,206,-10,-948,161,248.660411,451.1651582,961.6262268,FALL
16,-251,2,225,394,189,-18,-956,168,251.517395,491.5099185,970.8161515,FALL
13,-251,0,278,416,170,-28,-956,165,251.3364279,528.4316417,970.5385103,FALL
11,-249,7,326,433,153,-31,-955,163,249.3411318,563.182031,969.3064531,NON-FALL
13,-249,0,364,444,134,-34,-949,158,249.3391265,589.565942,962.6634926,FALL
13,-249,1,391,457,114,-38,-942,147,249.3411318,612.1486748,954.1577438,FALL
10,-239,-6,404,470,100,-40,-930,136,239.2843497,627.7865879,940.7422601,FALL
8,-241,-15,403,482,87,-38,-916,136,241.5988411,634.272812,926.8203709,FALL
6,-239,-7,388,493,71,-38,-923,123,239.1777582,631.3746907,931.9345471,FALL
10,-237,-9,364,499,54,-41,-922,111,237.3815494,620.0104838,929.5622626,FALL
11,-241,-18,322,500,37,-40,-921,91,241.9214749,595.8632393,926.3487464,FALL
10,-245,-22,269,492,19,-46,-935,73,246.1889518,561.0579293,938.9728431,FALL
6,-248,-30,208,468,-4,-46,-947,50,249.8799712,512.1562262,949.4340419,FALL
4,-254,-34,139,434,-31,-57,-969,21,256.2967031,456.7690883,970.9021578,FALL
2,-257,-41,65,390,-60,-64,-990,3,260.2575647,399.906239,992.071066,FALL
-4,-261,-42,-2,347,-86,-80,-1007,-3,264.3879725,357.5038461,1010.177212,FALL
-9,-264,-38,-58,311,-105,-106,-1019,-4,266.8726288,333.3316667,1024.506223,FALL
-11,-268,-34,-105,291,-116,-125,-1031,20,270.371966,330.3967312,1038.742509,FALL
-20,-271,-30,-138,289,-121,-148,-1052,58,273.3880027,342.3536184,1063.941728,FALL
-15,-274,-9,-152,298,-126,-153,-1055,127,274.5578263,357.4688798,1073.574869,FALL
-17,-274,10,-152,318,-130,-154,-1056,189,274.7089369,375.670068,1083.777191,FALL
-13,-272,26,-135,339,-128,-143,-1044,255,273.5488987,386.6910912,1084.163272,FALL
-11,-272,42,-110,354,-121,-123,-1051,317,275.4432791,389.9448679,1104.635234,FALL
-6,-275,56,-82,361,-108,-109,-1036,370,280.7080334,385.6280591,1105.475916,FALL
-6,-270,61,-62,355,-97,-100,-1046,402,276.8700056,373.1996785,1125.042221,FALL
-1,-265,63,-56,337,-89,-87,-1023,407,272.3875915,353.0240785,1104.421568,FALL
0,-262,56,-64,313,-74,-71,-1017,386,267.9178979,327.9344447,1090.103665,FALL
0,-269,42,-78,279,-55,-67,-1028,333,272.2590678,294.872854,1082.664306,FALL
6,-276,26,-92,231,-42,-70,-1066,262,277.2868551,252.1685944,1099.954545,FALL
-4,-288,4,-107,164,-20,-90,-1112,177,288.0555502,196.8374964,1129.589749,FALL
-15,-306,-24,-132,80,17,-126,-1184,66,307.3060364,155.2836115,1192.513312,FALL
-34,-321,-57,-186,-13,73,-193,-1261,-68,327.7895666,200.2348621,1277.495205,FALL
-52,-344,-89,-288,-104,152,-274,-1348,-201,359.1114033,341.8537699,1390.173011,FALL
-65,-365,-116,-429,-180,252,-332,-1429,-304,388.4662147,529.0982895,1498.225951,FALL
-83,-387,-125,-584,-248,359,-396,-1504,-345,415.0698736,729.0,1593.065284,FALL
-92,-409,-115,-704,-313,476,-430,-1557,-325,434.7067977,905.6274068,1647.657125,FALL
-99,-418,-95,-750,-386,610,-451,-1603,-237,439.9431781,1040.959173,1682.01635,FALL
-95,-425,-66,-693,-470,756,-432,-1616,-123,440.461122,1128.133414,1677.262353,FALL
-72,-427,-44,-537,-553,906,-364,-1610,-29,435.2573951,1189.54361,1650.88976,FALL
-51,-414,-28,-312,-609,1036,-278,-1579,19,418.0681763,1241.580042,1603.398266,FALL
-29,-399,-35,-67,-624,1138,-195,-1520,23,401.580627,1299.580317,1532.629766,FALL
-15,-378,-42,140,-606,1211,-139,-1463,-6,380.6218596,1361.380549,1469.600626,NON-FALL
-3,-358,-57,265,-576,1259,-103,-1390,-65,362.5217235,1409.638961,1395.325768,FALL
2,-338,-68,303,-549,1276,-77,-1309,-124,344.7781896,1421.75455,1317.112751,FALL
6,-317,-85,270,-528,1260,-65,-1226,-175,328.2529512,1392.581775,1240.131445,FALL
11,-297,-91,200,-510,1211,-42,-1151,-219,310.8231008,1329.142957,1172.401808,FALL
13,-281,-101,120,-490,1132,-34,-1086,-252,298.8829202,1239.324009,1115.372583,FALL
19,-268,-107,48,-457,1034,-29,-1041,-273,289.1954356,1131.507402,1076.592309,FALL
18,-257,-117,0,-409,928,-27,-992,-291,282.9522928,1014.132634,1034.15376,NON-FALL
20,-247,-116,-32,-348,829,-17,-947,-308,273.6146926,899.6493761,995.9728912,FALL
23,-236,-124,-51,-270,738,-23,-893,-338,267.5836318,787.4928571,955.1031358,FALL
22,-219,-127,-63,-177,646,-17,-823,-350,254.1141476,672.7659326,894.4931526,FALL
28,-207,-129,-68,-69,576,-2,-785,-349,245.5076374,584.0898903,859.0867244,FALL
32,-195,-129,-65,50,509,27,-736,-349,235.9872878,515.5637691,815.0006135,FALL
46,-194,-130,-52,170,447,73,-710,-348,238.0168061,481.054051,794.0610808,FALL
54,-184,-124,-34,283,389,114,-683,-334,228.3593659,482.250972,768.7919094,FALL
62,-185,-117,-20,372,337,159,-684,-303,227.5038461,502.3474893,764.8176253,FALL
75,-187,-110,-6,434,279,207,-704,-277,229.5517371,515.9777127,784.3430372,FALL
